id	dG	pass	q_found	Y	explicit_search
8919	4	1	3	0,2,1,3,4	0
8918	5	1	4	0,3,1,2,5	0
8947	5	1	4	0,4,1,2,3	0
8965	3	1	3	0,2,1,4,5	0
8972	6	1	5	0,1,2,3,5	1
8974	4	1	4	0,2,1,4,5	0
8979	6	1	5	0,2,1,3,5	1
8983	5	1	5	1,3,0,2,4	0
8984	6	1	5	0,1,2,3,5	1
8985	7	1	5	1,2,0,5,6	1
8988	6	1	5	0,2,1,4,5	1
8990	6	1	5	1,4,0,2,5	1
9005	1	1	1	0,1,2,3,4	0
9008	6	1	5	0,2,1,3,4	1
9009	5	1	4	0,1,2,3,4	0
9010	4	1	2	0,1,3,4,5	0
8993	7	1	5	2,3,0,5,7	1
9013	5	1	4	0,1,2,4,5	0
9016	5	1	4	0,1,3,4,5	0
9012	6	1	4	0,1,3,4,5	1
9025	6	1	4	0,1,3,4,5	1
9026	5	1	2	5,6,0,1,2	0
9027	5	1	4	0,1,2,3,4	0
9028	5	1	3	0,1,3,4,5	0
9029	6	1	4	0,1,3,4,5	1
8615	4	1	3	0,3,1,2,5	0
8916	4	1	2	0,1,2,4,5	0
9038	6	1	4	0,1,3,4,5	1
9037	7	1	5	0,1,2,3,4	1
9040	3	1	2	0,1,3,4,5	0
9041	6	1	4	0,4,1,2,3	1
9042	5	1	5	0,3,1,2,5	0
9043	6	1	5	0,1,3,5,6	1
9044	6	1	5	1,2,0,3,4	1
9046	5	1	5	1,2,0,3,4	0
9047	5	1	5	1,2,0,3,4	0
9051	4	1	3	0,1,3,4,5	0
9050	5	1	4	3,4,0,1,2	0
9053	5	1	3	0,3,1,2,5	0
9060	6	1	4	0,1,3,4,5	1
9061	5	1	3	0,1,3,4,5	0
9058	7	1	5	0,1,2,3,4	1
9076	6	1	5	0,1,2,3,4	1
8840	3	1	3	0,1,3,4,6	0
9077	6	1	4	0,1,3,4,5	1
9079	6	1	4	0,3,1,2,5	1
9078	6	1	5	0,1,3,5,6	1
9091	4	1	3	1,2,0,3,4	0
9094	5	1	4	3,6,0,1,2	0
9098	5	1	3	0,1,2,4,5	0
9095	5	1	5	0,2,1,3,4	0
9108	5	1	3	0,3,1,2,5	0
9111	5	1	3	2,5,0,1,3	0
9117	5	1	3	2,3,0,1,5	0
9121	6	1	4	0,1,2,3,4	1
9122	6	1	4	0,1,3,4,5	1
9124	6	1	5	0,1,2,3,4	1
9030	6	1	3	0,1,3,4,5	1
9149	2	1	2	0,1,2,3,4	0
9151	6	1	4	1,2,0,3,5	1
9073	3	1	3	3,4,0,1,2	0
9153	6	1	5	0,1,2,3,5	1
9162	5	1	3	3,4,0,1,2	0
9167	6	1	5	0,1,2,3,5	1
9173	4	1	3	0,1,2,3,4	0
9181	4	1	4	0,1,3,4,5	0
9201	5	1	4	0,1,2,3,5	0
9206	6	1	5	0,1,2,4,5	1
9222	6	1	5	0,3,1,2,5	1
9148	6	1	5	1,3,0,2,4	1
9223	5	1	5	0,1,2,3,4	0
9224	5	1	4	0,2,1,4,5	0
9229	5	1	2	5,6,0,1,2	0
9245	4	1	4	1,2,0,3,5	0
9231	5	1	5	0,2,1,3,4	0
9256	5	1	5	0,2,1,3,4	0
9257	6	1	5	0,6,1,2,3	1
9274	5	1	5	3,4,0,1,2	0
9281	6	1	3	3,4,0,1,2	1
9287	6	1	5	0,1,3,4,5	1
9289	4	1	2	0,1,2,4,5	0
9290	6	1	4	0,1,2,4,5	1
9292	4	1	3	1,4,0,2,3	0
9152	6	1	5	1,2,0,3,5	1
9298	4	1	4	1,2,0,3,5	0
9301	6	1	5	0,2,1,3,7	1
9310	6	1	4	0,1,3,4,5	1
9314	5	1	4	0,1,3,4,5	0
9316	6	1	5	0,1,2,4,5	1
9317	6	1	5	1,2,0,3,4	1
9320	5	1	4	2,3,0,1,4	0
9322	6	1	5	3,4,0,1,5	1
9323	5	1	4	3,4,0,1,2	0
9295	4	1	3	0,1,3,4,5	0
9349	5	1	4	0,1,3,4,5	0
9351	3	1	2	0,1,3,4,5	0
9371	3	1	2	0,1,3,5,6	0
9373	6	1	4	0,5,1,2,3	1
9383	5	1	5	3,4,0,1,2	0
9390	4	1	4	0,1,2,4,5	0
9391	4	1	3	0,1,2,4,5	0
9395	4	1	2	0,3,1,2,5	0
9397	3	1	3	0,1,3,4,5	0
9400	6	1	3	0,2,1,3,4	1
9406	6	1	4	0,4,1,2,3	1
9412	4	1	3	0,1,3,4,5	0
9414	5	1	4	2,3,0,1,4	0
9416	6	1	4	0,4,1,2,3	1
9032	5	1	3	0,1,3,4,5	0
9426	5	1	5	0,1,2,4,5	0
9421	6	1	5	3,4,0,1,2	1
9429	5	1	4	2,3,0,1,4	0
9428	6	1	4	0,1,3,4,5	1
9431	3	1	2	0,3,1,2,5	0
9439	5	1	4	2,3,0,1,4	0
9440	4	1	3	0,1,3,4,5	0
9441	3	1	2	2,5,0,1,3	0
9452	3	1	3	1,2,0,3,4	0
9455	6	1	5	1,2,0,3,4	1
9462	5	1	4	0,1,2,3,4	0
9464	4	1	3	1,3,0,2,5	0
9471	2	1	1	0,1,3,4,5	0
9479	4	1	3	0,1,3,4,5	0
9488	4	1	2	0,1,3,4,5	0
9480	3	1	2	0,1,2,4,5	0
9492	5	1	4	1,2,0,3,5	0
9496	5	1	5	0,3,1,2,5	0
9498	3	1	2	1,2,0,4,5	0
9501	4	1	2	0,1,2,3,4	0
9514	6	1	4	0,1,3,4,5	1
9515	5	1	5	0,1,2,3,4	0
9517	5	1	5	0,1,3,4,5	0
9518	3	1	3	0,1,2,3,4	0
9519	3	1	2	0,1,3,4,5	0
9533	4	1	2	0,4,1,2,3	0
9540	4	1	3	0,1,2,3,4	0
9560	4	1	3	0,2,1,3,4	0
9563	4	1	3	0,3,1,2,5	0
9569	5	1	5	2,3,0,1,4	0
9574	6	1	5	0,2,1,4,5	1
9576	5	1	4	0,1,2,3,4	0
9581	6	1	5	0,5,1,2,3	1
9593	5	1	3	0,1,3,4,5	0
9600	4	1	3	0,2,1,3,4	0
9116	6	1	5	0,1,2,3,4	1
9601	4	1	2	0,3,1,2,6	0
9607	4	1	3	0,1,2,3,4	0
9611	4	1	3	0,1,3,4,5	0
9621	5	1	4	0,3,1,2,4	0
9634	4	1	3	0,1,3,4,5	0
9636	3	1	2	0,1,2,4,5	0
9637	6	1	4	6,7,0,1,2	1
9638	6	1	5	0,1,3,4,5	1
9641	6	1	5	0,1,2,4,5	1
9649	6	1	4	6,7,0,1,2	1
9655	5	1	4	0,1,3,4,5	0
9644	6	1	4	0,1,3,4,5	1
9661	4	1	3	0,1,3,4,5	0
9675	4	1	2	0,3,1,2,6	0
9676	5	1	3	3,5,0,1,2	0
9680	6	1	4	0,1,2,4,5	1
9681	5	1	4	1,2,0,3,4	0
9695	6	1	4	0,1,3,4,5	1
9697	4	1	3	0,1,3,4,5	0
9699	3	1	2	0,1,4,5,6	0
9713	2	1	1	1,3,0,2,6	0
9716	5	1	4	0,1,4,5,6	0
9718	5	1	3	3,4,0,1,2	0
9503	3	1	2	0,3,1,2,5	0
8770	6	1	4	0,1,2,6,7	1
9724	4	1	4	0,1,3,4,5	0
9726	7	1	5	0,1,3,4,5	1
9730	3	1	2	1,2,0,3,4	0
9732	3	1	2	0,1,2,3,5	0
9720	7	1	5	2,3,0,6,8	1
9663	5	1	3	0,1,3,4,5	0
9753	4	1	3	0,1,3,4,5	0
9773	5	1	2	0,1,3,4,5	0
9737	7	1	5	0,3,1,7,8	1
9776	4	1	2	0,1,3,4,5	0
9780	5	1	3	0,2,1,3,4	0
9775	3	1	2	0,1,3,4,5	0
9802	3	1	2	0,1,2,3,4	0
9804	3	1	2	0,2,1,3,4	0
9805	4	1	4	0,1,3,5,6	0
9745	3	1	2	3,4,0,1,2	0
9818	6	1	4	0,1,2,3,4	1
9822	1	1	1	0,2,1,3,4	0
9325	4	1	4	2,3,0,1,4	0
9833	2	1	2	0,1,3,4,5	0
9831	5	1	3	1,2,0,3,4	0
9830	6	1	5	0,1,3,4,5	1
9847	4	1	3	0,1,2,4,5	0
9843	3	1	2	0,1,3,4,5	0
9849	4	1	3	0,1,3,4,5	0
9857	5	1	3	0,1,3,4,5	0
9880	5	1	3	3,4,0,1,2	0
9850	5	1	4	1,2,0,3,5	0
9883	4	1	3	1,2,0,3,4	0
9892	7	1	5	2,5,0,1,4	1
9903	6	1	5	0,1,2,3,4	1
9907	4	1	3	2,5,0,1,3	0
9807	5	1	3	0,1,2,4,5	0
9842	4	1	3	0,5,1,2,3	0
9921	4	1	3	0,3,1,2,4	0
9923	5	1	3	1,3,0,2,5	0
9916	3	1	1	0,2,1,3,4	0
9927	5	1	3	0,1,2,3,5	0
9932	5	1	4	0,1,3,4,5	0
9937	4	1	3	0,1,2,3,4	0
9938	5	1	4	0,1,2,3,4	0
8782	3	1	2	0,1,2,3,4	0
9942	4	1	2	1,4,0,2,3	0
9943	1	1	1	0,1,2,5,6	0
9944	2	1	1	0,1,2,3,5	0
9951	5	1	3	2,5,0,1,3	0
9963	4	1	3	0,2,1,3,4	0
9981	4	1	1	0,1,3,4,6	0
9985	3	1	3	1,2,0,3,4	0
9962	5	1	4	0,1,2,3,4	0
9989	3	1	2	0,2,1,3,4	0
9990	3	1	2	0,2,1,3,4	0
9991	6	1	4	0,1,3,4,5	1
9998	6	1	5	0,1,2,3,4	1
9940	6	1	5	0,1,2,5,6	1
9885	7	1	5	0,6,1,2,4	1
10006	4	1	3	0,1,2,3,4	0
10012	3	1	2	0,1,2,4,5	0
10008	6	1	5	0,1,3,4,5	1
10024	5	1	4	0,1,3,4,5	0
10035	3	1	3	0,2,1,3,4	0
10033	5	1	4	0,2,1,3,4	0
10037	6	1	5	0,1,2,4,5	1
10045	4	1	1	0,1,2,3,4	0
10040	5	1	4	0,1,2,3,5	0
10047	4	1	4	0,1,3,4,5	0
10046	5	1	4	0,2,1,4,5	0
10052	5	1	4	0,1,3,4,5	0
10051	6	1	5	0,2,1,3,4	1
10056	3	1	3	0,1,2,4,5	0
10061	5	1	3	0,1,2,3,5	0
10069	4	1	2	0,1,2,3,4	0
10078	5	1	4	0,1,3,4,5	0
10079	2	1	2	0,1,2,3,4	0
10082	2	1	1	0,2,1,3,4	0
10084	5	1	5	0,1,3,4,5	0
10081	4	1	2	0,1,4,5,6	0
10085	5	1	4	0,1,3,4,6	0
10087	4	1	3	0,1,2,3,4	0
10089	6	1	4	0,1,2,3,4	1
10092	4	1	2	5,6,0,1,2	0
10104	6	1	4	0,2,1,3,4	1
10107	3	1	3	3,4,0,1,2	0
10111	4	1	3	0,1,2,3,4	0
10117	5	1	4	0,1,3,4,6	0
9910	5	1	5	0,1,2,3,4	0
10001	4	1	3	0,2,1,3,6	0
10125	4	1	4	0,1,3,4,5	0
10142	3	1	3	0,3,1,2,6	0
10156	6	1	4	1,2,0,4,6	1
10116	6	1	5	1,2,0,3,7	1
10184	6	1	3	0,1,3,4,5	1
10188	6	1	4	0,2,1,3,4	1
10189	7	1	5	0,1,3,4,5	1
10194	5	1	4	0,2,1,3,4	0
10197	5	1	4	0,1,3,4,5	0
10000	5	1	5	0,1,2,3,4	0
10200	5	1	4	0,4,1,2,3	0
10204	3	1	2	0,1,2,3,5	0
10206	4	1	2	0,3,1,2,5	0
10213	6	1	4	0,1,3,4,5	1
10220	5	1	3	0,5,1,2,3	0
10221	2	1	1	0,3,1,2,7	0
10227	5	1	4	0,3,1,2,5	0
10171	4	1	3	0,1,3,4,6	0
10233	5	1	2	0,3,1,2,5	0
10234	4	1	3	0,1,2,4,5	0
10236	5	1	4	0,4,1,2,3	0
10247	4	1	3	0,3,1,2,6	0
10248	5	1	4	0,2,1,3,4	0
10249	5	1	4	0,2,1,4,5	0
10228	6	1	4	0,3,1,5,8	1
10255	6	1	5	0,3,1,2,6	1
10253	5	1	4	0,1,3,4,5	0
9293	5	1	4	0,2,1,3,5	0
10259	5	1	3	0,3,1,2,6	0
10260	4	1	3	3,4,0,1,2	0
10257	1	1	1	0,1,2,3,4	0
10261	2	1	2	0,1,2,4,7	0
10263	3	1	2	0,1,3,4,6	0
10262	3	1	3	0,3,1,2,7	0
10267	0	1	0	0,1,3,4,6	0
10270	5	1	4	0,2,1,3,6	0
10276	6	1	5	0,1,2,3,4	1
9433	4	1	2	0,1,2,3,4	0
10281	5	1	4	0,1,2,3,6	0
10287	2	1	1	1,3,0,2,5	0
10297	6	1	5	0,1,3,4,5	1
10302	3	1	2	0,1,3,4,5	0
10311	4	1	3	0,1,3,4,5	0
10280	5	1	4	0,1,2,3,4	0
10354	3	1	2	0,2,1,3,5	0
10360	6	1	5	5,6,0,1,2	1
10363	3	1	2	0,1,2,3,4	0
10323	5	1	4	0,1,2,4,5	0
10364	4	1	2	0,2,1,3,5	0
10366	6	1	4	3,4,0,1,2	1
10398	5	1	3	0,2,1,3,5	0
10273	5	1	5	0,2,1,3,4	0
10406	2	1	0	0,1,3,5,6	0
10412	1	1	1	1,2,0,3,6	0
10417	6	1	5	3,4,0,1,2	1
10451	3	1	2	0,1,2,3,4	0
10453	4	1	3	0,1,2,3,4	0
10466	3	1	3	0,1,2,4,5	0
10455	6	1	5	0,1,2,3,4	1
10470	6	1	5	0,1,3,4,5	1
10481	5	1	4	0,1,3,4,5	0
10478	3	1	3	0,2,1,3,5	0
10483	3	1	2	0,1,2,3,5	0
10488	5	1	3	0,1,3,5,6	0
10490	3	1	2	1,2,0,3,4	0
10487	3	1	2	0,1,2,4,5	0
10502	5	1	3	0,1,3,4,5	0
10507	5	1	3	0,1,3,4,5	0
10508	6	1	5	0,1,2,3,4	1
10501	5	1	4	0,1,2,3,4	0
10513	5	1	5	0,1,2,3,4	0
10514	4	1	3	0,1,2,4,5	0
10509	6	1	5	0,1,2,3,5	1
10521	6	1	5	0,1,2,3,4	1
10405	4	1	2	0,2,1,4,5	0
10540	5	1	4	0,1,2,4,5	0
10547	6	1	5	0,1,2,3,5	1
10551	6	1	4	0,1,3,4,5	1
10575	6	1	5	0,1,2,3,4	1
10557	3	1	1	0,1,3,5,6	0
10577	3	1	3	2,4,0,1,3	0
10583	6	1	4	0,1,3,4,5	1
10610	4	1	3	0,1,2,4,5	0
10118	4	1	2	1,2,0,3,4	0
10622	6	1	4	0,1,2,3,4	1
10620	5	1	5	0,1,2,3,4	0
10628	5	1	5	0,2,1,3,5	0
10635	6	1	5	0,1,3,4,5	1
10633	5	1	4	0,1,3,4,5	0
10636	4	1	3	0,1,4,5,6	0
10649	2	1	1	2,3,0,1,6	0
10645	5	1	2	0,1,2,3,4	0
10199	6	1	5	0,1,3,4,5	1
10652	6	1	4	3,4,0,1,2	1
10664	5	1	3	0,2,1,3,5	0
10667	5	1	3	0,1,2,3,4	0
10670	5	1	3	0,3,1,2,4	0
10654	4	1	3	2,3,0,1,6	0
10672	4	1	1	0,3,1,2,4	0
10679	4	1	3	0,1,2,3,4	0
10680	4	1	3	0,1,2,3,4	0
10684	1	1	1	0,1,2,3,4	0
10699	4	1	2	1,5,0,2,3	0
10710	1	1	1	0,1,2,3,4	0
10729	5	1	4	2,3,0,1,4	0
10732	2	1	1	0,1,2,3,4	0
10739	6	1	4	0,1,2,3,4	1
10742	5	1	3	0,1,3,4,5	0
10745	2	1	1	1,2,0,3,6	0
10751	4	1	3	0,1,3,4,5	0
10756	6	1	5	0,2,1,4,5	1
10758	4	1	2	0,2,1,3,5	0
10760	5	1	4	0,2,1,3,5	0
10772	4	1	2	1,2,0,3,6	0
10774	3	1	2	0,1,3,4,6	0
10775	2	1	1	0,1,2,3,4	0
10776	5	1	3	1,2,0,3,4	0
10617	3	1	2	0,1,2,3,4	0
10778	4	1	3	0,1,2,3,4	0
10784	6	1	5	0,1,2,3,4	1
10786	3	1	2	0,1,2,4,5	0
9719	5	1	2	3,4,0,1,2	0
10793	2	1	1	0,1,3,5,6	0
10798	5	1	3	0,2,1,3,5	0
10801	6	1	4	0,1,2,4,5	1
10802	7	1	5	0,4,1,2,3	1
10803	3	1	2	0,1,2,4,6	0
10788	6	1	5	0,4,1,2,6	1
10813	5	1	3	0,2,1,3,6	0
10817	5	1	3	4,6,0,1,2	0
10821	4	1	3	0,2,1,3,6	0
10822	6	1	5	0,3,1,2,6	1
10826	5	1	3	0,2,1,4,6	0
10828	2	1	1	0,1,3,4,6	0
10829	4	1	3	0,1,2,3,4	0
10777	7	1	5	1,2,0,6,8	1
10844	6	1	5	0,1,2,4,5	1
10846	4	1	4	0,1,2,3,4	0
10847	5	1	4	1,2,0,4,5	0
10851	5	1	5	0,2,1,3,4	0
10853	4	1	4	0,2,1,3,5	0
10854	4	1	3	0,2,1,5,6	0
10861	6	1	5	2,3,0,1,5	1
10863	5	1	3	1,2,0,5,6	0
10865	5	1	4	2,3,0,1,5	0
10807	4	1	3	0,2,1,3,4	0
10871	6	1	5	2,3,0,1,5	1
10877	6	1	5	0,1,2,4,5	1
10878	6	1	5	0,1,3,4,5	1
10879	5	1	4	0,1,3,4,5	0
10880	5	1	4	0,2,1,3,5	0
10607	7	1	5	6,7,0,1,2	1
10882	5	1	4	0,1,3,4,5	0
10883	4	1	4	0,1,2,3,4	0
10887	6	1	5	0,1,2,4,5	1
10842	5	1	4	0,2,1,4,5	0
10891	4	1	2	2,3,0,1,5	0
10893	6	1	5	0,1,2,3,4	1
10898	6	1	4	0,1,3,4,5	1
10902	3	1	2	2,3,0,1,5	0
10762	5	1	4	0,2,1,3,5	0
10903	3	1	1	0,2,1,5,6	0
10905	6	1	5	0,1,2,3,4	1
10909	3	1	2	2,4,0,1,3	0
10904	6	1	4	0,1,2,3,4	1
10910	2	1	1	0,2,1,5,6	0
10897	6	1	4	0,2,1,3,5	1
10914	6	1	5	0,1,2,4,5	1
10886	6	1	5	2,3,0,1,5	1
10917	5	1	4	0,1,2,4,5	0
10866	5	1	4	1,2,0,4,5	0
10912	4	1	3	1,3,0,2,4	0
10925	6	1	5	0,2,1,3,5	1
10926	5	1	5	2,3,0,1,5	0
10928	3	1	1	0,2,1,5,6	0
10930	4	1	3	0,1,3,4,5	0
10932	5	1	4	2,3,0,1,5	0
10935	6	1	4	2,3,0,1,5	1
10939	6	1	5	0,1,2,3,4	1
10940	6	1	4	1,2,0,3,4	1
10881	6	1	5	2,3,0,1,5	1
10943	4	1	3	0,2,1,3,4	0
10921	4	1	3	0,2,1,5,6	0
10913	4	1	4	2,3,0,1,5	0
10945	5	1	4	0,1,2,3,4	0
10944	3	1	2	0,2,1,5,6	0
10946	3	1	3	0,1,2,3,4	0
10924	5	1	4	0,1,3,4,5	0
10955	5	1	4	1,3,0,2,4	0
10958	3	1	2	0,1,2,3,4	0
10961	6	1	5	0,2,1,5,6	1
10963	4	1	2	2,3,0,1,5	0
10965	2	1	2	2,3,0,1,5	0
10959	6	1	4	0,2,1,5,6	1
10966	4	1	3	0,4,1,2,3	0
10974	6	1	5	0,1,3,4,5	1
10979	5	1	4	0,1,3,4,5	0
10983	5	1	3	3,4,0,1,2	0
10988	5	1	4	2,3,0,1,6	0
10994	4	1	3	0,1,2,4,5	0
10995	4	1	3	0,1,3,5,6	0
10997	4	1	3	0,1,2,3,4	0
10526	5	1	4	0,1,3,4,5	0
10947	4	1	2	3,4,0,1,2	0
11002	5	1	4	0,1,2,3,4	0
11003	6	1	4	0,2,1,3,4	1
11006	4	1	3	0,1,3,4,5	0
11007	6	1	4	0,1,2,3,4	1
11008	3	1	3	0,2,1,3,5	0
11009	5	1	3	1,2,0,3,5	0
11017	3	1	2	0,2,1,3,4	0
11019	5	1	2	1,2,0,3,4	0
11024	5	1	4	0,1,2,3,4	0
11025	4	1	3	0,1,2,3,4	0
11027	5	1	4	0,1,2,3,4	0
11039	5	1	5	0,1,2,3,4	0
11057	6	1	3	0,2,1,5,6	1
11059	2	1	2	0,1,2,4,5	0
11060	4	1	3	0,1,2,3,4	0
11064	5	1	2	0,1,2,3,4	0
11067	5	1	3	2,3,0,1,5	0
10998	5	1	4	2,3,0,1,5	0
11077	5	1	5	0,4,1,2,3	0
11080	5	1	4	0,1,2,3,4	0
11085	5	1	5	1,3,0,2,4	0
11086	4	1	2	1,3,0,2,6	0
10942	6	1	4	1,2,0,3,4	1
11089	5	1	5	2,3,0,1,5	0
11094	5	1	5	0,5,1,2,3	0
11100	4	1	3	0,2,1,5,6	0
11102	5	1	3	0,2,1,5,6	0
11095	4	1	3	0,1,2,3,4	0
11108	4	1	2	0,2,1,5,6	0
11112	3	1	2	1,2,0,5,6	0
11001	6	1	5	2,3,0,1,5	1
11076	5	1	5	0,3,1,2,5	0
11117	5	1	4	0,2,1,5,6	0
10920	5	1	5	0,1,2,3,4	0
11127	6	1	4	0,1,2,3,4	1
11120	5	1	4	2,3,0,1,6	0
11132	4	1	2	0,1,3,5,6	0
11141	4	1	2	2,4,0,1,3	0
11144	5	1	2	1,2,0,4,5	0
11145	4	1	3	0,2,1,3,5	0
11146	3	1	3	0,1,2,3,4	0
11160	5	1	5	0,1,2,3,5	0
11162	7	1	5	1,4,0,2,5	1
11168	6	1	4	0,4,1,2,3	1
11176	5	1	3	0,1,2,3,5	0
11174	6	1	5	3,4,0,1,2	1
11178	2	1	2	0,5,1,2,3	0
11181	6	1	4	0,1,2,3,5	1
11204	4	1	3	0,1,2,3,5	0
11237	6	1	5	0,2,1,4,5	1
11246	4	1	3	0,1,2,4,5	0
11251	5	1	3	0,1,2,3,5	0
11260	3	1	2	1,2,0,3,4	0
11266	6	1	4	1,5,0,2,3	1
11119	3	1	3	0,2,1,5,6	0
11284	2	1	1	0,1,2,3,5	0
11286	4	1	3	0,1,2,3,5	0
11301	1	1	0	0,1,2,4,5	0
11303	4	1	2	0,1,2,3,5	0
11304	5	1	2	0,1,2,4,5	0
11305	4	1	3	0,1,3,4,5	0
11114	3	1	3	0,1,2,3,5	0
11322	6	1	5	0,1,2,3,6	1
11309	5	1	3	0,7,1,2,3	0
11325	4	1	4	0,1,2,3,5	0
11329	5	1	4	0,2,1,4,5	0
11332	6	1	4	2,3,0,1,4	1
11349	4	1	3	0,1,2,3,5	0
11046	5	1	5	0,1,2,4,5	0
11353	4	1	2	0,1,2,3,4	0
11368	2	1	2	3,4,0,1,2	0
11369	4	1	3	1,4,0,2,3	0
11370	4	1	2	1,4,0,2,3	0
11374	3	1	3	0,1,2,3,6	0
11147	3	1	2	0,1,3,4,5	0
11378	1	1	1	0,1,2,3,5	0
11379	4	1	2	0,1,2,3,6	0
11395	4	1	3	0,1,2,3,5	0
11308	7	1	5	2,3,0,4,5	1
11401	4	1	3	0,1,2,3,5	0
11407	5	1	4	0,7,1,2,3	0
11404	1	1	1	0,1,2,3,5	0
11410	3	1	2	0,1,2,3,5	0
11416	5	1	5	0,1,3,5,6	0
11434	6	1	4	0,2,1,3,4	1
11422	4	1	3	0,1,2,3,6	0
11443	5	1	4	0,1,3,4,5	0
11435	4	1	2	1,4,0,2,3	0
11445	2	1	2	0,1,2,3,6	0
11459	6	1	4	0,3,1,2,4	1
11350	4	1	2	0,1,3,4,5	0
11464	3	1	2	0,1,3,5,6	0
11469	3	1	2	1,2,0,4,6	0
11477	4	1	3	0,3,1,2,5	0
11470	4	1	2	1,3,0,2,6	0
11376	6	1	4	3,4,0,1,2	1
11485	5	1	3	2,3,0,1,5	0
11483	5	1	3	0,1,2,4,6	0
11490	4	1	3	0,1,2,3,6	0
11487	3	1	3	0,5,1,2,3	0
11493	5	1	4	0,2,1,4,5	0
11481	4	1	2	0,1,2,3,6	0
11511	2	1	1	0,1,2,3,6	0
11510	3	1	2	0,1,2,3,6	0
11519	4	1	2	0,5,1,2,3	0
11523	5	1	3	0,2,1,3,4	0
11531	6	1	5	2,3,0,1,5	1
11115	5	1	5	0,5,1,2,3	0
11554	3	1	2	0,1,3,4,5	0
11566	3	1	2	1,2,0,3,4	0
11495	3	1	2	0,1,2,3,6	0
11575	4	1	4	1,2,0,3,4	0
11569	3	1	2	0,3,1,2,6	0
11577	4	1	3	0,2,1,3,4	0
11393	5	1	5	1,3,0,2,5	0
11462	4	1	4	0,2,1,3,4	0
11588	3	1	1	0,1,2,6,7	0
11590	3	1	1	0,1,2,5,6	0
11586	1	1	1	1,2,0,3,6	0
11600	4	1	3	0,1,2,5,6	0
11595	3	1	2	0,1,3,4,7	0
11603	3	1	1	0,1,3,5,6	0
11607	6	1	5	0,1,2,4,5	1
11608	3	1	1	0,1,2,4,5	0
11615	5	1	3	0,3,1,2,4	0
11616	6	1	4	0,6,1,2,3	1
11620	6	1	5	0,1,3,5,6	1
11621	3	1	2	0,1,3,5,6	0
11641	5	1	4	0,5,1,2,3	0
11642	3	1	3	0,1,2,3,5	0
11648	3	1	3	0,1,3,5,6	0
11639	2	1	2	1,2,0,3,7	0
11653	5	1	4	0,1,3,5,6	0
11656	4	1	3	0,1,2,5,6	0
11654	5	1	5	2,3,0,1,5	0
11657	5	1	4	1,2,0,5,6	0
11667	5	1	4	0,6,1,2,3	0
11658	4	1	2	1,2,0,5,6	0
11676	4	1	3	0,2,1,3,5	0
11675	2	1	1	0,2,1,5,6	0
11585	5	1	4	0,1,3,4,6	0
11578	2	1	2	0,4,1,2,3	0
11685	4	1	3	1,2,0,4,5	0
11697	6	1	5	0,1,2,3,5	1
11687	4	1	2	1,2,0,4,5	0
11701	5	1	3	1,2,0,4,5	0
11707	4	1	2	3,4,0,1,2	0
11714	5	1	4	1,2,0,4,5	0
11723	5	1	3	1,3,0,2,4	0
11719	6	1	4	0,1,2,4,5	1
11724	5	1	4	3,5,0,1,2	0
11725	4	1	2	0,4,1,2,3	0
11727	5	1	2	5,6,0,1,2	0
11731	4	1	3	0,1,2,4,5	0
11732	3	1	3	1,3,0,2,4	0
11736	3	1	3	0,4,1,2,3	0
11742	5	1	4	0,1,3,4,5	0
11520	3	1	2	0,1,2,3,6	0
11549	7	1	4	0,1,2,5,6	1
11770	6	1	5	0,4,1,2,3	1
11775	4	1	2	0,1,2,3,5	0
11747	6	1	5	0,1,2,3,5	1
11794	5	1	4	1,2,0,3,5	0
11802	5	1	4	0,2,1,4,5	0
11803	3	1	2	0,4,1,2,3	0
11804	6	1	4	0,1,2,3,5	1
11805	5	1	3	1,2,0,4,5	0
11810	3	1	1	0,1,2,3,5	0
11813	3	1	2	0,1,3,5,6	0
11814	6	1	4	0,4,1,2,3	1
11679	3	1	3	0,1,3,5,7	0
11829	6	1	5	0,2,1,4,5	1
11734	5	1	4	0,1,3,5,6	0
11834	4	1	3	0,1,2,3,5	0
11684	4	1	2	0,1,4,5,6	0
11837	5	1	3	0,1,4,5,6	0
11842	4	1	3	0,1,2,3,5	0
11844	2	1	1	0,1,3,5,6	0
11853	5	1	3	0,4,1,2,3	0
11855	5	1	4	1,2,0,4,5	0
11859	6	1	3	1,2,0,4,5	1
11833	5	1	4	2,3,0,1,5	0
11863	5	1	3	0,1,2,3,4	0
11867	6	1	4	1,2,0,4,5	1
11873	5	1	4	0,1,3,5,6	0
11874	4	1	2	0,1,2,3,5	0
11876	4	1	2	0,1,2,4,5	0
11880	5	1	3	0,1,3,4,5	0
11822	5	1	4	1,2,0,3,5	0
11887	4	1	2	0,1,3,4,5	0
11888	5	1	2	0,4,1,2,3	0
11890	2	1	1	0,4,1,2,3	0
11907	4	1	2	0,1,2,3,5	0
11909	5	1	3	0,1,2,3,5	0
11914	6	1	5	3,4,0,1,2	1
11916	5	1	3	0,4,1,2,3	0
11917	6	1	4	0,4,1,2,3	1
11886	6	1	4	0,1,3,4,5	1
11929	5	1	4	1,3,0,2,5	0
11932	4	1	2	2,5,0,1,3	0
11933	4	1	2	2,3,0,1,4	0
11936	5	1	3	0,1,2,3,5	0
11937	4	1	3	0,2,1,3,5	0
11959	6	1	5	0,1,2,3,4	1
